date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
06/24/1961, 22456,      18,   12.55,      12,       7,  2130.24,   553.63,    2.13,   56.37, -0.4935,  283.05,  109.00,   30.72,   29.40,   28.93,    14.082,    14.082, -0.0267,  0.0301,  0.0290,  0.0500,       0.472,       1.659,      150.16,       92.00,     -0.6066,     -1.3146,      1.8657,      1.1490,      0.0500,      0.0500,    1.788,    0.9756,    0.6334,    0.9754,    0.4259,    0.0297,  28.797,  12.557,    0.00,    8.68,    3.38,    3.87,  16.240,  16.218,     0.0,       0.000,    0.08,           "Emerged"
06/24/1961, 22456,      19,   12.59,      12,       7,  2130.24,   553.63,    2.13,   60.17, -0.4266,   65.55,   25.00,   29.57,   28.30,   27.79,    12.046,    12.043, -0.0535,  0.0000,  0.0269,  0.0000,       0.000,       2.130,        0.00,        0.00,     -2.3228,     -2.3228,      0.0000,      0.0000,      0.0500,      0.0500,    1.531,    0.9758,    0.6338,    0.9756,    0.4257,    0.0248,  28.844,  12.579,    0.00,    8.70,    3.38,    3.88,  16.265,  16.248,     0.0,       0.000,    0.08,           "Emerged"
06/24/1961, 22456,      20,   12.63,      12,       7,  2130.24,   553.63,    2.13,   78.68, -0.3691,    0.00,    0.00,   28.63,   25.00,   24.77,    10.156,    10.104, -0.0455,  0.0000,  0.0214,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.9765,     -1.9765,      0.0000,      0.0000,      0.0500,      0.0500,    0.675,    0.9759,    0.6342,    0.9758,    0.4254,    0.0194,  28.880,  12.596,    0.00,    8.71,    3.38,    3.89,  16.284,  16.273,     0.0,       0.000,    0.08,           "Emerged"
06/24/1961, 22456,      21,   12.67,      12,       7,  2130.24,   553.63,    2.13,   70.50, -0.1942,    0.00,    0.00,   26.61,   23.90,   23.60,     4.504,     4.429, -0.0427,  0.0000,  0.0199,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.8552,     -1.8552,      0.0000,      0.0000,      0.0500,      0.0500,    0.874,    0.9760,    0.6346,    0.9759,    0.4252,    0.0146,  28.908,  12.609,    0.00,    8.72,    3.38,    3.89,  16.299,  16.292,     0.0,       0.000,    0.08,           "Emerged"
06/24/1961, 22456,      22,   12.70,      12,       7,  2130.24,   553.63,    2.13,   78.38, -0.2350,    0.00,    0.00,   25.58,   22.80,   22.60,     5.816,     5.816, -0.0404,  0.0000,  0.0185,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.7559,     -1.7559,      0.0000,      0.0000,      0.0500,      0.0500,    0.600,    0.9760,    0.6348,    0.9760,    0.4249,    0.0146,  28.928,  12.615,    0.00,    8.72,    3.38,    3.89,  16.313,  16.311,     0.0,       0.000,    0.08,           "Emerged"
06/24/1961, 22456,      23,   12.73,      12,       7,  2130.24,   553.63,    2.13,   78.24, -0.1761,    0.00,    0.00,   24.62,   21.70,   21.51,     3.997,     3.928, -0.0381,  0.0000,  0.0171,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.6538,     -1.6538,      0.0000,      0.0000,      0.0500,      0.0500,    0.564,    0.9761,    0.6349,    0.9760,    0.4247,    0.0079,  28.943,  12.622,    0.00,    8.73,    3.38,    3.89,  16.321,  16.321,     0.0,       0.000,    0.08,           "Emerged"
06/25/1961, 22457,       0,   12.76,      12,       7,  2130.24,   553.63,    2.13,   89.92, -0.1676,    0.00,    0.00,   23.69,   20.60,   20.52,     3.761,     3.721, -0.0361,  0.0000,  0.0159,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.5656,     -1.5656,      0.0000,      0.0000,      0.0500,      0.0500,    0.244,    0.9761,    0.6350,    0.9761,    0.4245,    0.0055,  29.111,  12.785,    0.00,    8.73,    3.38,    4.05,  16.327,  16.329,     0.0,       0.000,    0.24,           "Emerged"
06/25/1961, 22457,       1,   12.78,      12,       7,  2130.24,   553.63,    2.13,   93.36, -0.0950,    0.00,    0.00,   22.77,   19.40,   19.35,     1.633,     1.564, -0.0338,  0.0000,  0.0147,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4669,     -1.4669,      0.0000,      0.0000,      0.0500,      0.0500,    0.149,    0.9761,    0.6380,    0.9761,    0.4243,    0.0087,  29.090,  12.754,    0.00,    8.74,    3.38,    4.02,  16.335,  16.335,     0.0,       0.000,    0.20,           "Emerged"
06/25/1961, 22457,       2,   12.80,      12,       7,  2130.24,   553.63,    2.13,   93.36, -0.0699,    0.00,    0.00,   21.77,   19.40,   19.35,     0.999,     0.978, -0.0338,  0.0000,  0.0147,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4669,     -1.4669,      0.0000,      0.0000,      0.0500,      0.0500,    0.149,    0.9761,    0.6380,    0.9761,    0.4241,    0.0065,  29.070,  12.728,    0.00,    8.74,    3.38,    3.99,  16.342,  16.343,     0.0,       0.000,    0.17,           "Emerged"
06/25/1961, 22457,       3,   12.83,      12,       7,  2130.24,   553.63,    2.13,   93.33, -0.0694,    0.00,    0.00,   21.41,   18.90,   18.85,     0.999,     0.988, -0.0328,  0.0000,  0.0142,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4264,     -1.4264,      0.0000,      0.0000,      0.0500,      0.0500,    0.145,    0.9761,    0.6380,    0.9761,    0.4239,    0.0046,  29.052,  12.706,    0.00,    8.74,    3.38,    3.96,  16.346,  16.350,     0.0,       0.000,    0.15,           "Emerged"
06/25/1961, 22457,       4,   12.85,      12,       7,  2130.24,   553.63,    2.13,   93.33, -0.0679,    0.00,    0.00,   20.90,   18.90,   18.85,     0.972,     0.961, -0.0328,  0.0000,  0.0142,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4264,     -1.4264,      0.0000,      0.0000,      0.0500,      0.0500,    0.145,    0.9762,    0.6380,    0.9761,    0.4238,    0.0031,  29.036,  12.686,    0.00,    8.74,    3.38,    3.94,  16.349,  16.354,     0.0,       0.000,    0.12,           "Emerged"
06/25/1961, 22457,       5,   12.87,      12,       7,  2130.24,   553.63,    2.13,   93.33, -0.0677,   33.76,   13.00,   20.67,   18.90,   18.85,     0.972,     0.961, -0.0328,  0.0000,  0.0142,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4264,     -1.4264,      0.0000,      0.0000,      0.0500,      0.0500,    0.145,    0.9762,    0.6380,    0.9762,    0.4236,    0.0018,  29.020,  12.669,    0.00,    8.75,    3.38,    3.92,  16.351,  16.358,     0.0,       0.000,    0.11,           "Emerged"
06/25/1961, 22457,       6,   12.90,      12,       7,  2130.24,   553.63,    2.13,   93.33, -0.0676,  202.34,   82.00,   20.51,   18.90,   18.85,     0.972,     0.962, -0.0328,  0.0000,  0.0141,  0.0000,       0.000,       2.130,        0.00,        0.00,     -1.4264,     -1.4264,      0.0000,      0.0000,      0.0500,      0.0500,    0.145,    0.9762,    0.6380,    0.9762,    0.4234,    0.0007,  29.005,  12.653,    0.00,    8.75,    3.38,    3.91,  16.352,  16.359,     0.0,       0.000,    0.09,           "Emerged"
06/25/1961, 22457,       7,   12.93,      12,       7,  2130.24,   553.63,    2.13,   81.37, -0.0676,  298.95,  124.00,   20.48,   22.20,   22.17,     0.972,     0.962, -0.0054,  0.0341,  0.0178,  0.0510,       0.481,       1.650,      180.97,      101.36,      0.5106,     -0.4512,      2.2309,      1.2615,      0.0544,      0.0500,    0.498,    0.9762,    0.6380,    0.9762,    0.4232,    0.0000,  28.990,  12.638,    0.00,    8.75,    3.38,    3.89,  16.352,  16.360,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,       8,   12.96,      12,       7,  2130.24,   553.63,    2.13,   81.49, -0.1685,  562.84,  236.00,   22.66,   23.30,   23.37,     3.554,     3.554,  0.0249,  0.0671,  0.0192,  0.0592,       0.813,       1.318,      289.50,      205.78,      1.6920,      0.7037,      3.5270,      2.5319,      0.0644,      0.0560,    0.529,    0.9762,    0.6380,    0.9762,    0.4229,    0.0000,  28.990,  12.638,    0.00,    8.75,    3.38,    3.89,  16.352,  16.360,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,       9,   13.00,      12,       7,  2130.24,   553.63,    2.13,   81.56, -0.1949,  652.14,  275.00,   24.50,   23.90,   24.00,     4.527,     4.527,  0.0363,  0.0800,  0.0200,  0.0634,       0.997,       1.134,      313.02,      259.83,      1.9092,      1.2863,      3.8065,      3.1791,      0.0662,      0.0609,    0.547,    0.9763,    0.6380,    0.9762,    0.4227,    0.0000,  28.990,  12.638,    0.00,    8.75,    3.38,    3.89,  16.352,  16.360,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      10,   13.13,      12,       7,  2130.29,   553.63,    2.13,   78.53, -0.2079,  541.42,  229.00,   25.10,   23.90,   23.94,     5.056,     5.056,  0.0257,  0.0692,  0.0200,  0.0591,       1.096,       1.035,      250.34,      239.45,      1.1776,      1.0488,      3.0662,      2.9365,      0.0596,      0.0586,    0.636,    0.9763,    0.6380,    0.9763,    0.4224,    0.0030,  28.996,  12.641,    0.00,    8.75,    3.38,    3.89,  16.355,  16.360,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      11,   13.13,      12,       7,  2130.41,   553.63,    2.13,   73.32, -0.2131,  613.89,  260.00,   25.11,   24.40,   24.40,     5.367,     5.367,  0.0345,  0.0791,  0.0207,  0.0614,       1.147,       0.983,      287.68,      273.54,      1.5742,      1.4071,      3.5105,      3.3433,      0.0620,      0.0607,    0.815,    0.9764,    0.6380,    0.9763,    0.4221,    0.0064,  29.006,  12.645,    0.00,    8.75,    3.38,    3.89,  16.361,  16.364,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      12,   13.13,      12,       7,  2130.58,   553.63,    2.13,   70.78, -0.2627, 1088.48,  461.00,   25.70,   25.60,   25.67,     7.058,     7.058,  0.0846,  0.1324,  0.0225,  0.0770,       1.169,       0.961,      536.07,      413.33,      4.2983,      2.9137,      6.3759,      4.9827,      0.0817,      0.0714,    0.959,    0.9765,    0.6381,    0.9764,    0.4219,    0.0096,  29.022,  12.651,    0.00,    8.76,    3.38,    3.90,  16.371,  16.371,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      13,   13.13,      12,       7,  2130.81,   553.63,    2.13,   71.31, -0.3649, 1756.65,  743.00,   27.68,   26.10,   26.32,    10.530,    10.530,  0.1415,  0.1910,  0.0233,  0.0948,       1.169,       0.962,      930.37,      454.95,      8.4522,      3.3367,     10.6150,      5.4649,      0.1119,      0.0740,    0.969,    0.9766,    0.6382,    0.9765,    0.4216,    0.0161,  29.049,  12.662,    0.00,    8.76,    3.38,    3.90,  16.387,  16.381,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      14,   13.13,      12,       7,  2131.11,   553.63,    2.13,   61.87, -0.4486, 1996.72,  842.00,   30.02,   27.20,   27.28,    13.467,    13.467,  0.1519,  0.2039,  0.0252,  0.0912,       1.146,       0.985,     1117.22,      375.87,     10.2594,      2.3268,     12.5412,      4.5599,      0.1145,      0.0642,    1.375,    0.9768,    0.6384,    0.9766,    0.4213,    0.0262,  29.092,  12.678,    0.00,    8.77,    3.38,    3.90,  16.413,  16.399,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      15,   13.13,      12,       7,  2131.47,   553.63,    2.13,   55.90, -0.5741, 1442.88,  605.00,   31.74,   28.90,   28.74,    17.836,    17.836,  0.1058,  0.1620,  0.0284,  0.0745,       1.093,       1.038,      769.03,      410.02,      6.5417,      2.5385,      8.9934,      4.9678,      0.0851,      0.0634,    1.756,    0.9770,    0.6387,    0.9768,    0.4211,    0.0360,  29.149,  12.700,    0.00,    8.79,    3.38,    3.91,  16.449,  16.427,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      16,   13.13,      12,       7,  2131.90,   553.63,    2.13,   52.39, -0.5792,  781.14,  324.00,   31.77,   30.00,   29.63,    18.144,    18.144,  0.0345,  0.0934,  0.0307,  0.0574,       0.992,       1.140,      381.54,      288.70,      2.0806,      0.9873,      4.6410,      3.5424,      0.0603,      0.0549,    2.020,    0.9772,    0.6391,    0.9770,    0.4208,    0.0410,  29.212,  12.722,    0.00,    8.80,    3.38,    3.92,  16.490,  16.465,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      17,   13.13,      12,       7,  2132.40,   553.63,    2.13,   56.37, -0.5082,  658.84,  267.00,   31.07,   29.40,   29.07,    15.858,    15.858,  0.0183,  0.0756,  0.0295,  0.0543,       0.803,       1.330,      345.65,      219.61,      1.7279,      0.2298,      4.2165,      2.7112,      0.0594,      0.0512,    1.788,    0.9774,    0.6395,    0.9772,    0.4205,    0.0317,  29.272,  12.750,    0.00,    8.82,    3.38,    3.93,  16.522,  16.498,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      18,   13.13,      12,       7,  2132.96,   553.63,    2.13,   60.17, -0.4320,  184.40,   71.00,   30.28,   28.30,   27.87,    13.329,    13.329, -0.0340,  0.0197,  0.0274,  0.0500,       0.464,       1.669,       79.72,       65.30,     -1.3367,     -1.5139,      0.9965,      0.8172,      0.0500,      0.0500,    1.531,    0.9775,    0.6400,    0.9774,    0.4202,    0.0296,  29.328,  12.776,    0.00,    8.84,    3.38,    3.94,  16.551,  16.530,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      19,   13.13,      12,       7,  2133.58,   553.63,    2.13,   66.44, -0.3448,   41.95,   16.00,   28.70,   27.80,   27.38,    10.296,    10.256, -0.0524,  0.0000,  0.0265,  0.0000,       0.000,       2.134,        0.00,        0.00,     -2.2730,     -2.2730,      0.0000,      0.0000,      0.0500,      0.0500,    1.254,    0.9776,    0.6405,    0.9775,    0.4199,    0.0237,  29.372,  12.797,    0.00,    8.86,    3.38,    3.94,  16.575,  16.560,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      20,   13.13,      12,       7,  2134.25,   553.63,    2.13,   87.41, -0.2888,    0.00,    0.00,   28.12,   24.40,   24.27,     8.347,     8.305, -0.0444,  0.0000,  0.0210,  0.0000,       0.000,       2.134,        0.00,        0.00,     -1.9236,     -1.9236,      0.0000,      0.0000,      0.0500,      0.0500,    0.385,    0.9777,    0.6409,    0.9776,    0.4197,    0.0184,  29.407,  12.813,    0.00,    8.87,    3.38,    3.95,  16.594,  16.583,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      21,   13.13,      12,       7,  2134.98,   553.63,    2.13,   87.41, -0.1204,    0.00,    0.00,   26.07,   24.40,   24.27,     2.577,     2.535, -0.0444,  0.0000,  0.0210,  0.0000,       0.000,       2.135,        0.00,        0.00,     -1.9236,     -1.9236,      0.0000,      0.0000,      0.0500,      0.0500,    0.385,    0.9778,    0.6412,    0.9777,    0.4194,    0.0137,  29.433,  12.826,    0.00,    8.88,    3.38,    3.95,  16.607,  16.602,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      22,   13.13,      12,       7,  2135.75,   553.63,    2.14,   87.37, -0.1196,    0.00,    0.00,   25.63,   23.90,   23.77,     2.578,     2.547, -0.0432,  0.0000,  0.0203,  0.0000,       0.000,       2.136,        0.00,        0.00,     -1.8724,     -1.8724,      0.0000,      0.0000,      0.0500,      0.0500,    0.374,    0.9778,    0.6414,    0.9778,    0.4191,    0.0100,  29.452,  12.834,    0.00,    8.88,    3.38,    3.95,  16.617,  16.615,     0.0,       0.000,    0.07,           "Emerged"
06/25/1961, 22457,      23,   13.13,      12,       7,  2136.57,   553.63,    2.14,   90.66, -0.1167,    0.00,    0.00,   25.08,   23.30,   23.21,     2.510,     2.474, -0.0419,  0.0000,  0.0195,  0.0000,       0.000,       2.137,        0.00,        0.00,     -1.8158,     -1.8158,      0.0000,      0.0000,      0.0500,      0.0500,    0.267,    0.9778,    0.6415,    0.9778,    0.4189,    0.0070,  29.465,  12.841,    0.00,    8.89,    3.38,    3.96,  16.624,  16.625,     0.0,       0.000,    0.07,           "Emerged"
06/26/1961, 22458,       0,   13.13,      12,       7,  2137.44,   553.63,    2.14,   93.51, -0.0936,    0.00,    0.00,   24.53,   22.80,   22.74,     1.792,     1.736, -0.0409,  0.0000,  0.0189,  0.0000,       0.000,       2.137,        0.00,        0.00,     -1.7697,     -1.7697,      0.0000,      0.0000,      0.0500,      0.0500,    0.180,    0.9778,    0.6417,    0.9778,    0.4186,    0.0046,  29.622,  12.993,    0.00,    8.89,    3.38,    4.11,  16.629,  16.632,     0.0,       0.000,    0.22,           "Emerged"
06/26/1961, 22458,       1,   13.13,      12,       7,  2138.34,   553.63,    2.14,   93.46, -0.0723,    0.00,    0.00,   24.03,   21.70,   21.64,     1.209,     1.187, -0.0385,  0.0000,  0.0176,  0.0000,       0.000,       2.138,        0.00,        0.00,     -1.6663,     -1.6663,      0.0000,      0.0000,      0.0500,      0.0500,    0.170,    0.9779,    0.6444,    0.9778,    0.4184,    0.0075,  29.599,  12.962,    0.00,    8.89,    3.38,    4.07,  16.636,  16.637,     0.0,       0.000,    0.19,           "Emerged"
06/26/1961, 22458,       2,   13.13,      12,       7,  2139.29,   553.63,    2.14,   93.46, -0.0692,    0.00,    0.00,   23.23,   21.70,   21.64,     1.139,     1.122, -0.0385,  0.0000,  0.0176,  0.0000,       0.000,       2.139,        0.00,        0.00,     -1.6663,     -1.6663,      0.0000,      0.0000,      0.0500,      0.0500,    0.170,    0.9779,    0.6444,    0.9779,    0.4182,    0.0051,  29.577,  12.936,    0.00,    8.90,    3.38,    4.04,  16.641,  16.644,     0.0,       0.000,    0.15,           "Emerged"
06/26/1961, 22458,       3,   13.13,      12,       7,  2140.28,   553.63,    2.14,   97.04, -0.0689,    0.00,    0.00,   22.99,   21.10,   21.07,     1.140,     1.124, -0.0374,  0.0000,  0.0168,  0.0000,       0.000,       2.140,        0.00,        0.00,     -1.6149,     -1.6149,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    0.9779,    0.6444,    0.9779,    0.4179,    0.0032,  29.558,  12.913,    0.00,    8.90,    3.38,    4.02,  16.645,  16.650,     0.0,       0.000,    0.13,           "Emerged"
06/26/1961, 22458,       4,   13.13,      12,       7,  2141.30,   553.63,    2.14,   93.43, -0.0500,    0.00,    0.00,   22.51,   21.10,   21.04,     0.499,     0.499, -0.0373,  0.0000,  0.0168,  0.0000,       0.000,       2.141,        0.00,        0.00,     -1.6121,     -1.6121,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    0.9779,    0.6444,    0.9779,    0.4177,    0.0017,  29.540,  12.893,    0.00,    8.90,    3.38,    3.99,  16.646,  16.653,     0.0,       0.000,    0.11,           "Emerged"
06/26/1961, 22458,       5,   13.13,      12,       7,  2142.36,   553.63,    2.14,   96.42, -0.0673,   46.62,   18.00,   22.33,   20.60,   20.57,     1.104,     1.096, -0.0364,  0.0000,  0.0163,  0.0000,       0.000,       2.142,        0.00,        0.00,     -1.5703,     -1.5703,      0.0000,      0.0000,      0.0500,      0.0500,    0.087,    0.9779,    0.6444,    0.9779,    0.4175,    0.0009,  29.523,  12.876,    0.00,    8.90,    3.38,    3.98,  16.647,  16.655,     0.0,       0.000,    0.09,           "Emerged"
06/26/1961, 22458,       6,   13.13,      12,       7,  2143.46,   553.63,    2.14,   93.43, -0.0500,  326.54,  135.00,   21.93,   21.10,   21.04,     0.585,     0.585, -0.0374,  0.0000,  0.0168,  0.0000,       0.000,       2.143,        0.00,        0.00,     -1.6121,     -1.6121,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    0.9779,    0.6444,    0.9779,    0.4173,   -0.0000,  29.508,  12.861,    0.00,    8.90,    3.38,    3.96,  16.647,  16.655,     0.0,       0.000,    0.07,           "Emerged"
06/26/1961, 22458,       7,   13.13,      12,       7,  2144.59,   553.63,    2.14,   84.05, -0.0674,  754.72,  322.00,   22.67,   22.80,   22.95,     1.105,     1.095,  0.0410,  0.0825,  0.0189,  0.0661,       0.477,       1.668,      838.97,      149.20,      7.7137,      0.0701,      9.5480,      1.8473,      0.1202,      0.0506,    0.442,    0.9779,    0.6444,    0.9779,    0.4170,    0.0000,  29.495,  12.848,    0.00,    8.90,    3.38,    3.95,  16.647,  16.655,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,       8,   13.13,      12,       7,  2145.78,   553.63,    2.15,   78.68, -0.1883, 1133.95,  491.00,   25.20,   25.00,   25.18,     4.515,     4.515,  0.0786,  0.1254,  0.0220,  0.0784,       0.812,       1.334,      914.36,      191.67,      8.3532,      0.3673,     10.4086,      2.3657,      0.1200,      0.0530,    0.675,    0.9780,    0.6444,    0.9779,    0.4167,    0.0000,  29.495,  12.848,    0.00,    8.90,    3.38,    3.95,  16.647,  16.655,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,       9,   13.13,      12,       7,  2147.02,   553.63,    2.15,   71.50, -0.2905, 1450.59,  633.00,   27.17,   27.20,   27.32,     8.034,     8.034,  0.1097,  0.1622,  0.0256,  0.0852,       0.998,       1.149,      927.00,      314.08,      8.3338,      1.5912,     10.6210,      3.8349,      0.1124,      0.0617,    1.028,    0.9781,    0.6444,    0.9780,    0.4164,    0.0038,  29.502,  12.851,    0.00,    8.90,    3.38,    3.95,  16.651,  16.655,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      10,   13.13,      12,       7,  2148.32,   553.63,    2.15,   64.69, -0.4266, 1741.30,  763.00,   29.61,   29.40,   29.40,    12.813,    12.813,  0.1320,  0.1907,  0.0299,  0.0872,       1.099,       1.050,     1043.94,      357.10,      9.3505,      1.8472,     11.8984,      4.3517,      0.1115,      0.0618,    1.447,    0.9782,    0.6445,    0.9781,    0.4161,    0.0123,  29.524,  12.861,    0.00,    8.91,    3.38,    3.95,  16.663,  16.660,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      11,   13.13,      12,       7,  2149.68,   553.63,    2.15,   56.28, -0.5672, 1799.65,  790.00,   32.04,   30.60,   30.44,    18.071,    18.071,  0.1377,  0.1997,  0.0325,  0.0822,       1.151,       0.999,     1024.05,      410.31,      9.0421,      2.3318,     11.7266,      4.9802,      0.0994,      0.0624,    1.919,    0.9784,    0.6446,    0.9782,    0.4158,    0.0225,  29.561,  12.875,    0.00,    8.92,    3.38,    3.96,  16.686,  16.674,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      12,   13.13,      12,       7,  2151.09,   553.63,    2.15,   51.14, -0.6697, 1448.83,  636.00,   33.44,   31.70,   31.38,    22.166,    22.166,  0.1087,  0.1738,  0.0351,  0.0719,       1.174,       0.977,      770.79,      460.74,      6.2485,      2.7804,      9.0572,      5.5713,      0.0794,      0.0629,    2.284,    0.9787,    0.6449,    0.9784,    0.4155,    0.0318,  29.612,  12.894,    0.00,    8.93,    3.38,    3.96,  16.718,  16.699,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      13,   13.13,      12,       7,  2152.56,   553.63,    2.15,   47.99, -0.6763, 1777.82,  779.00,   33.75,   32.80,   32.42,    22.814,    22.814,  0.1317,  0.2005,  0.0380,  0.0751,       1.174,       0.979,      984.21,      440.13,      8.3834,      2.3973,     11.3515,      5.3357,      0.0874,      0.0604,    2.587,    0.9789,    0.6452,    0.9787,    0.4152,    0.0372,  29.670,  12.915,    0.00,    8.94,    3.38,    3.97,  16.755,  16.733,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      14,   13.13,      12,       7,  2154.08,   553.63,    2.15,   58.43, -0.7825, 1840.17,  803.00,   35.40,   30.60,   30.52,    26.950,    26.950,  0.1393,  0.2017,  0.0327,  0.0800,       1.150,       1.004,     1047.80,      400.11,      9.2740,      2.2069,     11.9736,      4.8612,      0.0968,      0.0608,    1.825,    0.9792,    0.6456,    0.9789,    0.4149,    0.0460,  29.743,  12.942,    0.00,    8.96,    3.38,    3.98,  16.801,  16.771,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      15,   13.13,      12,       7,  2155.66,   553.63,    2.16,   62.22, -0.6098,  616.63,  267.00,   34.94,   28.90,   28.68,    20.828,    20.828,  0.0238,  0.0804,  0.0292,  0.0558,       1.097,       1.059,      294.36,      267.93,      1.1735,      0.8597,      3.6069,      3.2914,      0.0567,      0.0549,    1.504,    0.9795,    0.6461,    0.9792,    0.4147,    0.0440,  29.825,  12.981,    0.00,    8.99,    3.38,    3.99,  16.845,  16.809,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      16,   13.13,      12,       7,  2157.29,   553.63,    2.16,   71.15, -0.3610,  337.51,  144.00,   31.37,   27.80,   27.62,    11.754,    11.754, -0.0100,  0.0437,  0.0271,  0.0500,       0.993,       1.164,      150.84,      150.84,     -0.4275,     -0.4275,      1.8729,      1.8729,      0.0500,      0.0500,    1.078,    0.9796,    0.6468,    0.9795,    0.4144,    0.0398,  29.900,  13.016,    0.00,    9.01,    3.38,    4.00,  16.885,  16.853,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      17,   13.13,      12,       7,  2158.95,   553.63,    2.16,   96.47, -0.2495,  159.64,   66.00,   29.65,   22.80,   22.85,     7.546,     7.478, -0.0220,  0.0195,  0.0192,  0.0500,       0.800,       1.359,       66.99,       66.99,     -0.9421,     -0.9421,      0.8372,      0.8372,      0.0500,      0.0500,    0.098,    0.9797,    0.6474,    0.9796,    0.4141,    0.0334,  29.963,  13.045,    0.00,    9.03,    3.38,    4.01,  16.918,  16.893,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      18,   13.13,      12,       7,  2160.65,   553.63,    2.16,   98.13, -0.0542,  101.01,   39.00,   26.04,   20.60,   20.63,     0.763,     0.736, -0.0258,  0.0109,  0.0165,  0.0500,       0.456,       1.705,       37.36,       37.36,     -1.1066,     -1.1066,      0.4681,      0.4681,      0.0500,      0.0500,    0.045,    0.9797,    0.6479,    0.9797,    0.4139,    0.0266,  30.013,  13.069,    0.00,    9.05,    3.38,    4.02,  16.945,  16.926,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      19,   13.13,      12,       7,  2162.38,   553.63,    2.16,   96.45, -0.0500,   36.71,   14.00,   24.02,   21.70,   21.67,     0.357,     0.357, -0.0390,  0.0000,  0.0179,  0.0000,       0.000,       2.162,        0.00,        0.00,     -1.6687,     -1.6687,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    0.9797,    0.6484,    0.9797,    0.4137,    0.0224,  30.055,  13.088,    0.00,    9.06,    3.38,    4.02,  16.967,  16.953,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      20,   13.13,      12,       7,  2164.14,   553.63,    2.16,   97.04, -0.0500,    0.00,    0.00,   24.11,   21.10,   21.07,     0.627,     0.606, -0.0378,  0.0000,  0.0172,  0.0000,       0.000,       2.164,        0.00,        0.00,     -1.6149,     -1.6149,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    0.9797,    0.6487,    0.9797,    0.4135,    0.0173,  30.088,  13.104,    0.00,    9.07,    3.38,    4.03,  16.984,  16.975,     0.0,       0.000,    0.06,           "Emerged"
